Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
33554,Isabella Lewis,24,Japan,Toys,579.51,Cash on Delivery,2024-01-16
9428,Elijah Rodriguez,52,Germany,Electronics,78.18,PayPal,2023-04-19
200,Ava Hall,62,UK,Toys,713.08,Debit Card,2024-03-05
12448,Ava Allen,63,Brazil,Grocery,474.14,Credit Card,2024-12-01
39490,Emma Lewis,52,USA,Home & Kitchen,266.15,Debit Card,2024-01-19
42725,Liam Walker,27,India,Electronics,831.53,PayPal,2023-09-20
10823,Liam Thompson,18,UK,Sports,589.1,Credit Card,2023-11-11
49499,Ava Thompson,26,USA,Books,494.53,Cash on Delivery,2024-08-08
4145,Sophia Lewis,56,Japan,Home & Kitchen,523.8,PayPal,2024-03-17
36959,Liam Anderson,48,Australia,Books,249.84,Debit Card,2024-08-16
43107,Sophia Hall,18,Brazil,Books,44.88,Net Banking,2023-07-16
38696,Emma Clark,18,India,Grocery,387.58,Credit Card,2024-01-20
6189,Isabella Walker,26,France,Grocery,824.23,Debit Card,2023-11-16
1415,James Lewis,31,Japan,Electronics,44.56,Cash on Delivery,2025-02-11
18472,Elijah Thompson,46,Japan,Toys,812.95,Credit Card,2023-09-30
29283,Elijah Anderson,25,Canada,Books,853.74,Debit Card,2023-07-29
15178,Oliver Clark,26,Canada,Toys,129.73,Net Banking,2024-09-19
34305,Noah White,48,India,Grocery,294.03,Net Banking,2023-06-05
12610,Sophia Walker,28,France,Grocery,285.08,Net Banking,2023-04-24
12145,Oliver Hall,55,Canada,Clothing,785.28,Cash on Delivery,2024-10-18
6114,James Clark,22,Germany,Grocery,97.0,Cash on Delivery,2024-08-10
15909,Isabella Hall,52,USA,Grocery,436.16,Net Banking,2025-03-04
822,Liam Walker,35,India,Electronics,369.24,Debit Card,2024-11-19
15119,Isabella Lewis,48,Australia,Toys,657.18,Debit Card,2024-05-02
13467,Ava Lewis,51,Australia,Beauty,255.52,Credit Card,2024-04-12
26498,Sophia Clark,36,Brazil,Sports,828.31,Debit Card,2024-05-27
42112,Isabella Anderson,38,India,Home & Kitchen,371.93,Net Banking,2024-01-12
30189,James Walker,51,Germany,Grocery,380.68,Debit Card,2025-01-12
